Order_ID,Order_Date,Item_Type,Units_Sold,Unit_Price,Region,Country,Ship_Date
377313268,2/18/2011,Meat,4236,421.89,Asia,Indonesia,3/25/2011
833390510,5/12/2015,Baby Food,7626,255.28,Europe,Armenia,5/18/2015
280002725,9/25/2011,Baby Food,7883,255.28,Sub-Saharan Africa,Rwanda,10/26/2011
739073741,1/13/2016,Household,7199,668.27,Sub-Saharan Africa,Burundi,3/1/2016
252839887,10/26/2014,Fruits,9796,9.33,Central America and the Caribbean,Jamaica,11/1/2014
533849990,8/25/2014,Snacks,6930,152.58,Sub-Saharan Africa,Zambia,10/13/2014
214965379,7/27/2015,Fruits,1887,9.33,Sub-Saharan Africa,Benin,8/21/2015
699359881,11/27/2014,Household,4985,668.27,Europe,Liechtenstein,12/25/2014
310519826,1/20/2011,Household,8572,668.27,Europe,Vatican City,1/31/2011
142244040,10/28/2014,Cosmetics,2027,437.2,Sub-Saharan Africa,Namibia,11/15/2014
908643853,5/20/2015,Snacks,6763,152.58,Asia,Bangladesh,5/24/2015
694143092,4/25/2014,Vegetables,1221,154.06,Asia,Taiwan,5/9/2014
803478085,4/9/2014,Baby Food,5875,255.28,Asia,Vietnam,4/14/2014
811697661,3/7/2015,Office Supplies,8231,651.21,Europe,Monaco,3/31/2015
814163148,6/20/2010,Beverages,7823,47.45,Middle East and North Africa,Tunisia ,7/18/2010
976548373,7/19/2013,Beverages,1220,47.45,Middle East and North Africa,Oman,8/4/2013
184839665,3/9/2016,Office Supplies,7019,651.21,Sub-Saharan Africa,South Sudan,4/27/2016
995335853,1/2/2015,Household,852,668.27,Asia,Vietnam,1/25/2015
184648263,4/3/2015,Clothes,379,109.28,Sub-Saharan Africa,Mozambique,4/6/2015
899700725,11/23/2011,Household,293,668.27,Asia,Thailand,1/2/2012
507729566,2/5/2016,Cosmetics,7316,437.2,Asia,Vietnam,3/22/2016
946283614,8/4/2013,Fruits,5205,9.33,Europe,Georgia,8/28/2013
173224198,11/21/2013,Meat,9745,421.89,Asia,Turkmenistan,12/30/2013
716725146,3/20/2016,Clothes,3753,109.28,Middle East and North Africa,Somalia,5/3/2016
225272786,4/14/2013,Office Supplies,2078,651.21,Europe,Finland,4/21/2013
917665946,3/23/2010,Fruits,6601,9.33,Europe,Russia,4/25/2010
133015954,3/28/2013,Office Supplies,1232,651.21,Central America and the Caribbean,Costa Rica,5/8/2013
680746638,8/31/2010,Office Supplies,6913,651.21,Australia and Oceania,Papua New Guinea,10/6/2010
490594327,8/13/2014,Meat,6618,421.89,Sub-Saharan Africa,South Sudan,9/22/2014
262607848,10/9/2011,Beverages,353,47.45,Sub-Saharan Africa,Zambia,10/18/2011
317148530,8/3/2012,Household,153,668.27,Central America and the Caribbean,The Bahamas,8/21/2012
144890201,3/29/2017,Beverages,5085,47.45,Sub-Saharan Africa,Republic of the Congo,4/22/2017
656819188,10/22/2011,Personal Care,6249,81.73,Middle East and North Africa,Bahrain,10/23/2011
134234321,7/9/2017,Personal Care,1773,81.73,Asia,Laos,7/20/2017
978746926,3/26/2011,Personal Care,1820,81.73,Europe,Slovenia,4/23/2011
262280833,7/8/2012,Meat,3582,421.89,Sub-Saharan Africa,Swaziland,7/23/2012
977072370,9/21/2011,Snacks,6282,152.58,Central America and the Caribbean,Grenada,11/10/2011
785670363,8/13/2011,Vegetables,6175,154.06,Europe,Germany,9/27/2011
570936143,1/11/2016,Fruits,1547,9.33,Sub-Saharan Africa,Lesotho,2/9/2016
386043536,12/7/2010,Fruits,7716,9.33,Sub-Saharan Africa,Tanzania,12/25/2010
804478871,8/26/2013,Personal Care,2030,81.73,Central America and the Caribbean,El Salvador,10/8/2013
670040977,1/25/2016,Office Supplies,8870,651.21,Middle East and North Africa,Iraq,2/12/2016
246841180,2/15/2011,Baby Food,4645,255.28,Sub-Saharan Africa,Nigeria,3/15/2011
769303309,10/11/2011,Personal Care,2800,81.73,Asia,Vietnam,11/21/2011
392163693,11/18/2016,Beverages,8806,47.45,Central America and the Caribbean,The Bahamas,12/26/2016
940471160,1/6/2015,Cosmetics,5170,437.2,Australia and Oceania,Federated States of Micronesia,2/16/2015
259587037,12/16/2010,Baby Food,6428,255.28,Asia,South Korea,1/19/2011
765185153,5/3/2014,Meat,4146,421.89,Asia,India,6/12/2014
893251836,2/19/2013,Cereal,1923,205.7,Sub-Saharan Africa,Swaziland,4/4/2013
950085914,5/1/2015,Personal Care,390,81.73,Asia,Kyrgyzstan,5/20/2015
862298715,10/24/2014,Meat,2207,421.89,Sub-Saharan Africa,Senegal,10/28/2014
626814067,5/2/2010,Vegetables,7066,154.06,Australia and Oceania,Papua New Guinea,5/26/2010
760868299,11/4/2016,Office Supplies,6693,651.21,Asia,Bangladesh,11/21/2016
952010238,4/18/2016,Cereal,9840,205.7,Australia and Oceania,Fiji,4/29/2016
508101212,5/30/2014,Household,7295,668.27,Central America and the Caribbean,Nicaragua,7/15/2014
607315051,3/14/2014,Fruits,6874,9.33,Europe,Hungary,3/14/2014
248138082,2/26/2012,Baby Food,8427,255.28,Europe,Belarus,3/13/2012
299369132,3/16/2017,Snacks,8834,152.58,Australia and Oceania,New Zealand,4/9/2017
350119531,8/12/2016,Clothes,7004,109.28,Sub-Saharan Africa,Liberia,8/29/2016
959813106,1/29/2010,Personal Care,8882,81.73,Central America and the Caribbean,Nicaragua,2/26/2010
508186185,7/2/2013,Cereal,2440,205.7,Middle East and North Africa,Iraq,8/21/2013
145287597,5/6/2017,Baby Food,2683,255.28,Central America and the Caribbean,Antigua and Barbuda ,5/23/2017
641478669,2/20/2013,Beverages,6648,47.45,Sub-Saharan Africa,Ethiopia,3/19/2013
137433230,5/29/2012,Office Supplies,8402,651.21,Middle East and North Africa,Azerbaijan,6/11/2012
894137609,8/7/2012,Beverages,4043,47.45,Asia,Kyrgyzstan,9/1/2012
742890632,1/4/2016,Beverages,6701,47.45,Asia,Tajikistan,2/21/2016
735303628,11/7/2010,Meat,1538,421.89,Sub-Saharan Africa,Uganda,12/9/2010
193300426,11/28/2012,Cereal,746,205.7,Europe,Greece,12/13/2012
759117352,4/26/2016,Clothes,8549,109.28,Europe,Finland,6/14/2016
545303237,6/26/2012,Personal Care,6201,81.73,Asia,Laos,7/19/2012
884719407,8/10/2016,Personal Care,6988,81.73,Sub-Saharan Africa,Benin,9/19/2016
480539691,11/12/2010,Clothes,1228,109.28,Central America and the Caribbean,Trinidad and Tobago,12/23/2010
356250417,5/14/2016,Clothes,1270,109.28,Europe,Monaco,6/13/2016
705650413,8/21/2013,Meat,6493,421.89,Sub-Saharan Africa,Malawi,8/21/2013
442851006,7/24/2014,Meat,8309,421.89,Europe,Montenegro,8/1/2014
352276027,2/21/2013,Personal Care,5160,81.73,Europe,Monaco,4/11/2013
838661801,1/16/2012,Cereal,7519,205.7,Sub-Saharan Africa,Eritrea,2/12/2012
577057158,3/9/2011,Household,2892,668.27,Sub-Saharan Africa,Cote d'Ivoire,4/18/2011
562823426,7/26/2011,Office Supplies,814,651.21,Central America and the Caribbean,Panama,9/11/2011
961634433,6/17/2011,Beverages,7853,47.45,Asia,Singapore,8/2/2011
659476506,3/15/2010,Cereal,2608,205.7,Sub-Saharan Africa,Benin,4/30/2010
412648475,12/26/2011,Vegetables,708,154.06,Middle East and North Africa,Syria,2/11/2012
597761666,6/28/2014,Personal Care,9815,81.73,Central America and the Caribbean,Saint Vincent and the Grenadines,7/9/2014
761739909,9/3/2012,Snacks,4622,152.58,Asia,Maldives,10/13/2012
971819531,2/20/2010,Beverages,1850,47.45,Central America and the Caribbean,Jamaica,4/7/2010
465549361,5/2/2015,Snacks,5256,152.58,Sub-Saharan Africa,Guinea-Bissau,6/1/2015
800790727,1/19/2015,Cosmetics,626,437.2,Sub-Saharan Africa,Tanzania,1/29/2015
905717456,1/31/2016,Household,777,668.27,Sub-Saharan Africa,The Gambia,3/10/2016
228815877,2/22/2011,Snacks,558,152.58,Asia,Brunei,3/27/2011
988884818,12/10/2012,Fruits,1848,9.33,Sub-Saharan Africa,Comoros,1/27/2013
525035607,7/14/2012,Vegetables,8559,154.06,Sub-Saharan Africa,Kenya,7/15/2012
746692073,5/25/2013,Meat,1632,421.89,Central America and the Caribbean,Antigua and Barbuda ,5/26/2013
483590543,7/3/2012,Beverages,4043,47.45,Middle East and North Africa,Syria,7/20/2012
435779845,9/6/2011,Beverages,5795,47.45,Europe,Portugal,9/13/2011
923621308,10/22/2013,Meat,8925,421.89,Sub-Saharan Africa,Chad,12/5/2013
537788760,6/26/2011,Clothes,2500,109.28,Sub-Saharan Africa,Sierra Leone,7/31/2011
189268529,7/6/2013,Personal Care,7619,81.73,Sub-Saharan Africa,Democratic Republic of the Congo,7/11/2013
859359443,10/31/2010,Baby Food,2411,255.28,Europe,Montenegro,11/16/2010
449672830,8/2/2010,Household,7038,668.27,Asia,Mongolia,9/14/2010
532132518,3/16/2017,Meat,8692,421.89,Asia,Singapore,5/2/2017
498974835,6/16/2013,Beverages,6597,47.45,Sub-Saharan Africa,Sao Tome and Principe,6/21/2013
712748610,4/6/2017,Clothes,7008,109.28,Asia,Kazakhstan,5/9/2017
256315171,4/22/2017,Fruits,8210,9.33,Europe,Croatia,4/29/2017
982848346,9/14/2014,Baby Food,5521,255.28,Sub-Saharan Africa,Burkina Faso,10/30/2014
765834462,8/19/2011,Cosmetics,6291,437.2,Asia,Indonesia,9/13/2011
249072349,2/12/2015,Fruits,4898,9.33,Sub-Saharan Africa,Burundi,2/27/2015
596673333,7/16/2010,Fruits,7754,9.33,Sub-Saharan Africa,Mauritania,9/1/2010
343061244,11/4/2010,Office Supplies,8301,651.21,Australia and Oceania,Tuvalu,12/12/2010
342972409,11/22/2014,Personal Care,2012,81.73,Sub-Saharan Africa,Cameroon,12/14/2014
621455657,4/4/2011,Beverages,1394,47.45,Sub-Saharan Africa,Guinea,4/24/2011
823872315,4/17/2012,Cereal,981,205.7,Australia and Oceania,Samoa ,5/3/2012
665896213,6/26/2012,Cereal,2342,205.7,Europe,Netherlands,7/29/2012
383513677,12/17/2014,Office Supplies,9074,651.21,Middle East and North Africa,Morocco,12/21/2014
283023536,7/18/2012,Snacks,1808,152.58,Sub-Saharan Africa,Central African Republic,7/24/2012
291037118,4/14/2014,Beverages,3206,47.45,Middle East and North Africa,Libya,5/10/2014
404478251,5/8/2011,Cereal,2958,205.7,Europe,Norway,6/15/2011
240583264,2/15/2011,Clothes,2789,109.28,Asia,Brunei,3/17/2011
386900985,9/14/2010,Vegetables,1454,154.06,Sub-Saharan Africa,Sudan,10/16/2010
151292741,10/22/2015,Beverages,9739,47.45,Australia and Oceania,East Timor,11/23/2015
711932361,4/19/2014,Clothes,5461,109.28,Europe,Luxembourg,4/28/2014
167306172,4/2/2010,Beverages,8469,47.45,Europe,Spain,4/8/2010
286213004,8/2/2012,Meat,5643,421.89,Sub-Saharan Africa,Cote d'Ivoire,8/5/2012
657764184,2/23/2016,Fruits,5894,9.33,North America,Canada,4/6/2016
941383540,1/18/2013,Fruits,5164,9.33,Sub-Saharan Africa,Eritrea,1/25/2013
416807401,8/18/2011,Cereal,1427,205.7,Asia,Maldives,9/29/2011
234084594,6/28/2017,Household,9688,668.27,Central America and the Caribbean,Saint Kitts and Nevis ,7/27/2017
263576447,8/5/2014,Vegetables,6983,154.06,Europe,Moldova ,8/21/2014
445956790,6/18/2014,Snacks,7379,152.58,Sub-Saharan Africa,Nigeria,7/27/2014
342211949,7/18/2014,Personal Care,6975,81.73,Middle East and North Africa,Afghanistan,8/31/2014
483640754,2/17/2017,Beverages,8901,47.45,Asia,China,3/6/2017
121854531,6/10/2010,Cosmetics,8319,437.2,Asia,India,6/20/2010
378777110,4/5/2010,Household,7419,668.27,Asia,Sri Lanka,4/15/2010
196644818,9/19/2010,Office Supplies,426,651.21,Asia,Tajikistan,10/8/2010
388006484,10/19/2010,Personal Care,8596,81.73,Europe,Austria,11/14/2010
485723435,7/20/2010,Cosmetics,5213,437.2,Sub-Saharan Africa,Djibouti,8/22/2010
992969501,11/15/2014,Baby Food,596,255.28,Australia and Oceania,Papua New Guinea,12/17/2014
233231008,8/1/2014,Baby Food,7093,255.28,Europe,Liechtenstein,8/28/2014
200306785,12/4/2012,Beverages,4084,47.45,Sub-Saharan Africa,Niger,12/15/2012
708308160,3/18/2014,Vegetables,2980,154.06,Australia and Oceania,Marshall Islands,4/28/2014
741658961,6/12/2012,Cereal,2223,205.7,Sub-Saharan Africa,Mauritania,6/22/2012
705095517,4/15/2010,Office Supplies,2287,651.21,Europe,Liechtenstein,5/10/2010
173666656,3/27/2015,Baby Food,677,255.28,Asia,Maldives,4/30/2015
142733705,2/20/2013,Cereal,6930,205.7,Asia,Maldives,4/5/2013
777970492,6/1/2017,Cereal,7612,205.7,Asia,North Korea,6/3/2017
965363347,4/6/2012,Baby Food,1322,255.28,Europe,United Kingdom,4/27/2012
561211097,1/4/2017,Cosmetics,3690,437.2,Europe,Luxembourg,2/22/2017
842125070,3/14/2014,Personal Care,2377,81.73,North America,Greenland,5/1/2014
455029094,12/6/2013,Cosmetics,2075,437.2,Asia,Myanmar,12/23/2013
367159497,3/25/2012,Beverages,9509,47.45,Middle East and North Africa,Egypt,4/16/2012
716065108,7/19/2017,Personal Care,8433,81.73,Middle East and North Africa,Turkey,8/3/2017
359607255,9/6/2016,Beverages,4633,47.45,Sub-Saharan Africa,Cote d'Ivoire,9/16/2016
925959765,6/2/2016,Clothes,926,109.28,Europe,Estonia,6/14/2016
963608968,1/18/2017,Vegetables,2162,154.06,Sub-Saharan Africa,Gabon,2/24/2017
891353690,2/19/2016,Meat,220,421.89,Asia,Bhutan,3/31/2016
748305261,4/20/2012,Meat,9010,421.89,Asia,North Korea,5/31/2012
643887507,8/9/2016,Snacks,9477,152.58,Middle East and North Africa,Kuwait,9/24/2016
307836759,11/13/2010,Personal Care,4593,81.73,Sub-Saharan Africa,Botswana,12/6/2010
440201842,1/23/2012,Cosmetics,4362,437.2,Asia,Maldives,2/25/2012
461344087,7/2/2015,Office Supplies,822,651.21,Australia and Oceania,Australia,8/18/2015
761937320,10/10/2013,Clothes,3040,109.28,Asia,Maldives,11/3/2013
452967870,9/10/2015,Snacks,2113,152.58,Europe,Estonia,10/18/2015
515734565,3/10/2012,Household,6173,668.27,Sub-Saharan Africa,South Africa,3/10/2012
651848733,5/31/2010,Baby Food,5380,255.28,Sub-Saharan Africa,Equatorial Guinea,7/6/2010
633234202,10/16/2014,Household,6927,668.27,Europe,Italy,10/22/2014
752127301,9/1/2015,Fruits,37,9.33,Middle East and North Africa,Azerbaijan,10/11/2015
471076858,10/23/2015,Vegetables,965,154.06,Sub-Saharan Africa,Liberia,10/23/2015
672944200,6/26/2011,Vegetables,7998,154.06,Sub-Saharan Africa,Zambia,7/11/2011
510903155,5/16/2011,Snacks,6452,152.58,Europe,United Kingdom,5/16/2011
558440053,1/30/2010,Cereal,3676,205.7,North America,Greenland,3/8/2010
559353721,8/22/2014,Vegetables,4051,154.06,Middle East and North Africa,Tunisia ,10/1/2014
777755486,6/5/2010,Clothes,3987,109.28,Sub-Saharan Africa,Rwanda,7/18/2010
648069179,5/19/2010,Meat,6926,421.89,Sub-Saharan Africa,Togo,6/1/2010
125031125,5/16/2013,Personal Care,8343,81.73,Sub-Saharan Africa,Sudan,6/20/2013
133690154,7/18/2015,Beverages,742,47.45,Central America and the Caribbean,Saint Vincent and the Grenadines,8/15/2015
319407594,2/7/2014,Office Supplies,8660,651.21,Australia and Oceania,Federated States of Micronesia,3/6/2014
397857272,2/9/2011,Snacks,3663,152.58,Australia and Oceania,Australia,2/13/2011
605025517,4/4/2017,Beverages,9350,47.45,Central America and the Caribbean,El Salvador,5/19/2017
347211158,3/28/2010,Vegetables,6352,154.06,Europe,Latvia,4/20/2010
451025521,3/26/2014,Meat,7329,421.89,Central America and the Caribbean,Nicaragua,4/21/2014
913392436,11/3/2012,Cereal,1974,205.7,Australia and Oceania,Vanuatu,12/2/2012
451548230,6/14/2013,Vegetables,2011,154.06,Asia,Myanmar,7/6/2013
553041732,2/26/2013,Clothes,6193,109.28,Sub-Saharan Africa,Togo,3/29/2013
525734269,2/6/2010,Vegetables,5308,154.06,Europe,Austria,3/24/2010
647799670,11/15/2014,Office Supplies,7173,651.21,Europe,Vatican City,1/1/2015
817724263,5/24/2016,Cereal,1636,205.7,Sub-Saharan Africa,Guinea,6/18/2016
104306876,1/6/2016,Vegetables,5577,154.06,Central America and the Caribbean,The Bahamas,1/16/2016
796658837,2/25/2016,Baby Food,7908,255.28,Europe,Denmark,4/12/2016
754203975,6/29/2016,Cosmetics,4571,437.2,Australia and Oceania,Australia,7/14/2016
156678617,3/24/2010,Vegetables,3539,154.06,Asia,Indonesia,4/4/2010
154131591,7/15/2010,Office Supplies,9818,651.21,Sub-Saharan Africa,Lesotho,8/3/2010
616924226,7/9/2016,Beverages,443,47.45,Middle East and North Africa,Iran,8/12/2016
585730350,12/27/2016,Office Supplies,9482,651.21,Central America and the Caribbean,Cuba,2/7/2017
521536290,12/16/2016,Vegetables,3033,154.06,Europe,Belgium,1/25/2017
955640876,2/25/2011,Cosmetics,4226,437.2,Australia and Oceania,Tonga,3/12/2011
239655435,7/4/2010,Cereal,8224,205.7,Middle East and North Africa,Morocco,7/21/2010
395503795,8/28/2015,Office Supplies,7217,651.21,Australia and Oceania,Australia,10/2/2015
365422284,2/28/2013,Vegetables,5429,154.06,Australia and Oceania,Palau,3/18/2013
961959731,2/26/2017,Snacks,4116,152.58,Central America and the Caribbean,Barbados,3/4/2017
817977464,7/15/2012,Snacks,6564,152.58,Sub-Saharan Africa,Senegal,7/19/2012
436649310,10/12/2011,Meat,3089,421.89,Europe,Finland,10/13/2011
841461598,4/9/2013,Office Supplies,6041,651.21,Europe,Montenegro,4/11/2013
426213157,9/8/2012,Personal Care,4799,81.73,Australia and Oceania,Fiji,9/8/2012
805015313,5/2/2014,Office Supplies,775,651.21,Europe,Switzerland,5/3/2014
962291896,3/22/2012,Clothes,2411,109.28,Middle East and North Africa,Turkey,5/11/2012
402779233,7/30/2016,Beverages,181,47.45,Asia,Thailand,8/1/2016
501526153,3/8/2012,Personal Care,1588,81.73,Europe,Slovakia,3/13/2012
453893983,3/9/2015,Baby Food,6171,255.28,Central America and the Caribbean,Dominica,3/27/2015
425556552,4/10/2016,Office Supplies,495,651.21,Asia,Kyrgyzstan,5/18/2016
202500188,10/18/2014,Cereal,3160,205.7,Europe,Montenegro,11/12/2014
541023719,12/9/2014,Fruits,9796,9.33,Central America and the Caribbean,Saint Lucia,1/7/2015
917738473,5/20/2014,Clothes,8063,109.28,Europe,Serbia,5/31/2014
879568278,8/29/2015,Clothes,2654,109.28,Middle East and North Africa,Bahrain,9/21/2015
493749463,10/17/2014,Cereal,293,205.7,Sub-Saharan Africa,Guinea-Bissau,11/14/2014
797830855,8/31/2012,Personal Care,4735,81.73,Sub-Saharan Africa,Malawi,9/28/2012
649673783,3/20/2011,Baby Food,1765,255.28,Central America and the Caribbean,Haiti,4/28/2011
777452075,3/25/2017,Baby Food,4201,255.28,Australia and Oceania,Solomon Islands,4/7/2017
629652059,11/10/2015,Cereal,6891,205.7,North America,United States of America,11/29/2015
625072562,3/24/2012,Beverages,1717,47.45,Europe,Hungary,4/4/2012
802824914,7/17/2012,Snacks,2587,152.58,Europe,Ireland,7/25/2012
372332942,9/17/2012,Fruits,446,9.33,Sub-Saharan Africa,Uganda,10/4/2012
863332974,4/11/2017,Office Supplies,8267,651.21,Middle East and North Africa,Bahrain,4/18/2017
275873839,11/30/2012,Meat,6054,421.89,Sub-Saharan Africa,The Gambia,1/6/2013
730316865,2/2/2010,Personal Care,5844,81.73,Middle East and North Africa,Jordan,3/3/2010
817335879,7/15/2016,Beverages,6705,47.45,Europe,Georgia,8/26/2016
547917211,10/9/2010,Cosmetics,9733,437.2,Asia,China,11/27/2010
903359687,1/8/2014,Meat,3061,421.89,Europe,Hungary,1/20/2014
685274636,9/18/2010,Meat,6848,421.89,Europe,Norway,9/24/2010
565585887,11/7/2012,Baby Food,8287,255.28,Sub-Saharan Africa,Cote d'Ivoire,12/22/2012
836529767,10/11/2010,Household,6602,668.27,North America,Canada,10/13/2010
960655105,10/31/2014,Cereal,8048,205.7,Central America and the Caribbean,Guatemala,12/15/2014
920823228,9/15/2013,Household,911,668.27,Central America and the Caribbean,Barbados,9/15/2013
770207965,2/2/2016,Beverages,507,47.45,Europe,Moldova ,3/7/2016
182295644,7/30/2016,Cereal,4187,205.7,Asia,Singapore,8/25/2016
700885093,8/21/2014,Personal Care,6329,81.73,Sub-Saharan Africa,South Sudan,10/3/2014
790087640,10/14/2010,Office Supplies,3345,651.21,Australia and Oceania,Marshall Islands,10/31/2010
784327113,5/24/2010,Clothes,8677,109.28,Sub-Saharan Africa,South Africa,6/10/2010
638339841,4/29/2012,Household,7799,668.27,Asia,Uzbekistan,5/25/2012
377174651,9/24/2012,Cereal,3216,205.7,Central America and the Caribbean,Dominican Republic,10/8/2012
546192872,5/20/2016,Snacks,9463,152.58,Australia and Oceania,Tuvalu,6/5/2016
861068332,3/15/2010,Snacks,8109,152.58,Europe,Portugal,3/18/2010
657787358,6/15/2012,Personal Care,2752,81.73,Asia,Kazakhstan,6/27/2012
242648780,12/22/2015,Beverages,4021,47.45,Middle East and North Africa,Azerbaijan,1/7/2016
442263925,8/26/2014,Fruits,4578,9.33,Asia,Sri Lanka,8/29/2014
353556621,10/22/2014,Fruits,4116,9.33,Central America and the Caribbean,Grenada,12/10/2014
493763196,4/2/2016,Cereal,4357,205.7,Middle East and North Africa,Qatar,5/14/2016
550432479,1/30/2016,Fruits,4057,9.33,Australia and Oceania,Samoa ,2/6/2016
731425797,6/11/2012,Beverages,4002,47.45,Sub-Saharan Africa,Comoros,7/20/2012
414916980,12/3/2015,Vegetables,2010,154.06,Sub-Saharan Africa,Central African Republic,12/15/2015
399392354,6/10/2015,Office Supplies,7928,651.21,Asia,Philippines,7/1/2015
653650748,5/6/2012,Vegetables,8637,154.06,Europe,Norway,6/21/2012
766803491,8/17/2016,Baby Food,3048,255.28,Middle East and North Africa,Kuwait,9/14/2016
398274409,11/1/2012,Fruits,7103,9.33,Middle East and North Africa,Azerbaijan,11/2/2012
627799832,11/15/2016,Clothes,8776,109.28,Asia,South Korea,11/24/2016
805428588,8/18/2011,Office Supplies,3072,651.21,Australia and Oceania,Vanuatu,9/24/2011
801522004,5/8/2011,Household,7027,668.27,Australia and Oceania,Samoa ,6/7/2011
556753909,6/1/2012,Cosmetics,4709,437.2,Europe,Kosovo,6/24/2012
